Time,PT.Motor.Trq
40.93,145.3860016
40.94,145.3132782
40.95,145.2335052
40.96,145.1446838
40.97,145.0447998
40.98,144.9323273
40.99,144.806015
41,144.6646271
41.01,144.5068665
41.02,144.3312683
41.03,144.136261
41.04,143.9200287
41.05,143.6805115
41.06,143.415329
41.07,143.1219025
41.08,142.7975311
41.09,142.4399109
41.1,142.0473938
41.11,141.6185455
41.12,141.1522217
41.13,140.6474152
41.14,140.103363
41.15,139.5195007
41.16,138.8954468
41.17,138.2309723
41.18,137.5259857
41.19,136.7806091
41.2,135.9949036
41.21,135.1687012
41.22,134.3019409
41.23,133.3945618
41.24,132.4465637
41.25,131.4580841
41.26,130.4292603
41.27,129.3602905
41.28,128.2514191
41.29,127.1029587
41.3,125.9152756
41.31,124.6887741
41.32,123.4239197
41.33,122.1212006
41.34,120.7811584
41.35,119.4043503
41.36,117.9914474
41.37,116.5431519
41.38,115.0601883
41.39,113.5433655
41.4,111.9935074
41.41,110.4115295
41.42,108.7983398
41.43,107.1548996
41.44,105.4822083
41.45,103.7813034
41.46,102.053215
41.47,100.2990112
41.48,98.51979065
41.49,96.71664429
41.5,94.89067078
41.51,93.04297638
41.52,91.17465973
41.53,89.28678131
41.54,87.38045502
41.55,85.45735168
41.56,83.52167511
41.57,81.58369446
41.58,79.66062164
41.59,77.75338745
41.6,75.86814117
41.61,74.00830078
41.62,72.17579651
41.63,70.37176514
41.64,68.59684753
41.65,66.85135651
41.66,65.13524628
41.67,63.44826889
41.68,61.7899704
41.69,60.15989304
41.7,58.55753708
41.71,56.98239136
41.72,55.43395615
41.73,53.91167831
41.74,52.41498184
41.75,50.94327545
41.76,49.49573898
41.77,48.07155991
41.78,46.66993713
41.79,45.29003525
41.8,43.93112946
41.81,42.59226608
41.82,41.27227783
41.83,39.97056198
41.84,38.68654633
41.85,37.41973114
41.86,36.16962814
41.87,34.93575287
41.88,33.717659
41.89,32.51490402
41.9,31.32706451
41.91,30.15377235
41.92,28.99464989
41.93,27.84933472
41.94,26.71747208
41.95,25.59872437
41.96,24.49275017
41.97,23.3991394
41.98,22.31728363
41.99,21.24682999
42,20.1874485
42.01,19.138834
42.02,18.10070419
42.03,17.07278442
42.04,16.05553627
42.05,15.05860996
42.06,14.07682228
42.07,13.09331703
42.08,12.09446049
42.09,11.07103443
42.1,10.02711296
42.11,8.966547966
42.12,7.885977745
42.13,6.782539845
42.14,5.653783321
42.15,4.497581482
42.16,3.312112093
42.17,2.095827103
42.18,0.847450316
42.19,-0.065277763
42.2,-0.100149132
42.21,-3.11738801
42.22,-4.494763374
42.23,-5.902583122
42.24,-7.351819038
42.25,-8.849864006
42.26,-9.987534523
42.27,-10.00000286
42.28,-10
42.29,-10
42.3,-10
42.31,-10
42.32,-10
42.33,-10
42.34,-10
42.35,-10
42.36,-10
42.37,-10
42.38,-10
42.39,-10
42.4,-10
42.41,-10
42.42,-10
42.43,-10
42.44,-10
42.45,-10
42.46,-10
42.47,-10
42.48,-10
42.49,-10
42.5,-10
42.51,-10
42.52,-10
42.53,-10
42.54,-10
42.55,-10
42.56,-10
42.57,-10
42.58,-10
42.59,-10
42.6,-10
42.61,-10
42.62,-10
42.63,-10
42.64,-10
42.65,-10
42.66,-10
42.67,-10
42.68,-10
42.69,-10
42.7,-10
42.71,-10
42.72,-10
42.73,-10
42.74,-10
42.75,-10
42.76,-10
42.77,-10
42.78,-10
42.79,-10
42.8,-10
42.81,-10
42.82,-9.999999046
42.83,-9.999999046
42.84,-9.999999046
42.85,-9.999999046
42.86,-9.999999046
42.87,-9.999999046
42.88,-9.999999046
42.89,-9.999999046
42.9,-9.999999046
42.91,-9.999999046
42.92,-9.999999046
42.93,-9.999999046
42.94,-9.999999046
42.95,-9.999999046
42.96,-9.999999046
42.97,-9.999999046
42.98,-9.999999046
42.99,-9.999999046
43,-9.999999046
43.01,-9.999999046
43.02,-9.999999046
43.03,-9.999999046
43.04,-9.999999046
43.05,-9.999999046
43.06,-9.999999046
43.07,-9.999999046
43.08,-9.999999046
43.09,-9.999999046
43.1,-9.999999046
43.11,-9.999999046
43.12,-9.999999046
43.13,-9.999999046
43.14,-9.999999046
43.15,-9.999999046
43.16,-9.999999046
43.17,-9.999999046
43.18,-9.999999046
43.19,-9.999999046
43.2,-9.999999046
43.21,-9.999999046
43.22,-9.999999046
43.23,-9.999999046
43.24,-9.999999046
43.25,-9.999999046
43.26,-9.999999046
43.27,-9.999999046
43.28,-9.999999046
43.29,-9.999999046
43.3,-9.999999046
43.31,-9.999999046
43.32,-9.999999046
43.33,-9.999999046
43.34,-9.999999046
43.35,-9.999999046
43.36,-9.999999046
43.37,-9.999999046
43.38,-9.999999046
43.39,-9.999999046
43.4,-9.999999046
43.41,-9.999999046
43.42,-9.999999046
43.43,-9.999999046
43.44,-9.999999046
43.45,-9.999999046
43.46,-9.999999046
43.47,-9.999999046
43.48,-9.999999046
43.49,-9.999999046
43.5,-9.999999046
43.51,-9.999999046
43.52,-9.999999046
43.53,-9.999999046
43.54,-9.999999046
43.55,-9.999999046
43.56,-9.999999046
43.57,-9.999999046
43.58,-9.999999046
43.59,-9.999999046
43.6,-9.999999046
43.61,-9.999999046
43.62,-9.999999046
43.63,-9.999999046
43.64,-9.999999046
43.65,-9.999999046
43.66,-9.999999046
43.67,-9.999999046
43.68,-9.999999046
43.69,-9.999999046
43.7,-9.999999046
43.71,-9.999999046
43.72,-9.999999046
43.73,-9.999999046
43.74,-9.999999046
43.75,-9.999999046
43.76,-9.999999046
43.77,-9.999999046
43.78,-9.999999046
43.79,-9.999999046
43.8,-9.999999046
43.81,-9.999999046
43.82,-9.999999046
43.83,-9.999999046
43.84,-9.999999046
43.85,-9.999999046
43.86,-9.999999046
43.87,-9.999999046
43.88,-9.999999046
43.89,-9.999999046
43.9,-9.999999046
43.91,-9.999999046
43.92,-9.999999046
43.93,-9.999999046
43.94,-9.999999046
43.95,-9.999999046
43.96,-9.999999046
43.97,-9.999999046
43.98,-9.999999046
43.99,-9.999999046
44,-9.999999046
44.01,-9.999999046
44.02,-9.999999046
44.03,-9.999999046
44.04,-9.999999046
44.05,-9.999999046
44.06,-9.999999046
44.07,-9.999999046
44.08,-9.999999046
44.09,-9.999999046
44.1,-9.999999046
44.11,-9.999999046
44.12,-9.999999046
44.13,-9.999999046
44.14,-9.999999046
44.15,-9.999999046
44.16,-9.999999046
44.17,-9.999999046
44.18,-9.999999046
44.19,-9.999999046
44.2,-9.999999046
44.21,-9.999999046
44.22,-9.999999046
44.23,-9.999999046
44.24,-9.999999046
44.25,-9.999999046
44.26,-9.999999046
44.27,-9.999999046
44.28,-9.999999046
44.29,-9.999999046
44.3,-9.999999046
44.31,-9.999999046
44.32,-9.999999046
44.33,-9.999999046
44.34,-9.999999046
44.35,-9.999999046
44.36,-9.999999046
44.37,-9.999999046
44.38,-9.999999046
44.39,-9.999999046
44.4,-9.999999046
44.41,-9.999999046
44.42,-9.999999046
44.43,-9.999999046
44.44,-9.999999046
44.45,-9.999999046
44.46,-9.999999046
44.47,-9.999999046
44.48,-9.999999046
44.49,-9.999999046
44.5,-9.999999046
44.51,-9.999999046
44.52,-9.999999046
44.53,-9.999999046
44.54,-9.999999046
44.55,-9.999999046
44.56,-9.999999046
44.57,-9.999999046
44.58,-9.999999046
44.59,-9.999999046
44.6,-9.999999046
44.61,-9.999999046
44.62,-9.999999046
44.63,-9.999999046
44.64,-9.999999046
44.65,-9.999999046
44.66,-9.999999046
44.67,-9.999999046
44.68,-9.999999046
44.69,-9.999999046
44.7,-9.999999046
44.71,-9.999999046
44.72,-9.999999046
44.73,-9.999999046
44.74,-9.999999046
44.75,-9.999999046
44.76,-9.999999046
44.77,-9.999999046
44.78,-9.999999046
44.79,-9.999999046
44.8,-9.999999046
44.81,-9.999999046
44.82,-9.999999046
44.83,-9.999999046
44.84,-9.999999046
44.85,-9.999999046
44.86,-9.999999046
44.87,-9.999999046
44.88,-9.999999046
44.89,-9.999999046
44.9,-9.999999046
44.91,-9.999999046
44.92,-9.999999046
44.93,-9.999999046
44.94,-9.999999046
44.95,-9.999999046
44.96,-9.999999046
44.97,-9.999999046
44.98,-9.999999046
44.99,-9.999999046
45,-9.999999046
45.01,-9.999999046
45.02,-9.999999046
45.03,-9.999999046
45.04,-9.999999046
45.05,-9.999999046
45.06,-9.999999046
45.07,-9.999999046
45.08,-9.999999046
45.09,-9.999999046
45.1,-9.999999046
45.11,-9.999999046
45.12,-9.999999046
45.13,-9.999999046
45.14,-9.999999046
45.15,-9.999999046
45.16,-9.999999046
45.17,-9.999999046
45.18,-9.999999046
45.19,-9.999999046
45.2,-9.999999046
45.21,-9.999999046
45.22,-9.999999046
45.23,-9.999999046
45.24,-9.999999046
45.25,-9.999999046
45.26,-9.999999046
45.27,-9.999999046
45.28,-9.999999046
45.29,-9.999999046
45.3,-9.999999046
45.31,-9.999999046
45.32,-9.999999046
45.33,-9.999999046
45.34,-9.999999046
45.35,-9.999999046
45.36,-9.999999046
45.37,-9.999999046
45.38,-9.999999046
45.39,-9.999999046
45.4,-9.999999046
45.41,-9.999999046
45.42,-9.999999046
45.43,-9.999999046
45.44,-9.999999046
45.45,-9.999999046
45.46,-10
45.47,-10
45.48,-10
45.49,-10
45.5,-10
45.51,-10
45.52,-10
45.53,-10
45.54,-10
45.55,-10
45.56,-10
45.57,-10
45.58,-10
45.59,-10
45.6,-10
45.61,-10
45.62,-10
45.63,-10
45.64,-10
45.65,-10
45.66,-10
45.67,-10
45.68,-10
45.69,-10
45.7,-10
45.71,-10
45.72,-10
45.73,-10
45.74,-10
45.75,-10
45.76,-10
45.77,-10
45.78,-10
45.79,-10
45.8,-10
45.81,-10
45.82,-10
45.83,-10
45.84,-10
45.85,-10
45.86,-10
45.87,-10
45.88,-10
45.89,-10
45.9,-10
45.91,-10
45.92,-10
45.93,-10
